timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:15:20.438, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.01 W
2025/11/19 08:15:20.438, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.43 W
2025/11/19 08:15:20.438, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.91 W
2025/11/19 08:15:20.438, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.53 W
2025/11/19 08:15:20.438, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 138.47 W
2025/11/19 08:15:20.438, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.20 W
2025/11/19 08:15:20.438, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.96 W
2025/11/19 08:15:21.438, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.77 W
2025/11/19 08:15:21.438, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.88 W
2025/11/19 08:15:21.439, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.20 W
2025/11/19 08:15:21.439, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.66 W
2025/11/19 08:15:21.439, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.58 W
2025/11/19 08:15:21.439, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 138.32 W
2025/11/19 08:15:21.439, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.09 W
2025/11/19 08:15:21.439, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.73 W
2025/11/19 08:15:22.439, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.48 W
2025/11/19 08:15:22.439, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.79 W
2025/11/19 08:15:22.439, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.22 W
2025/11/19 08:15:22.439, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.48 W
2025/11/19 08:15:22.439, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.55 W
2025/11/19 08:15:22.440, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.93 W
2025/11/19 08:15:22.440, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 122.29 W
2025/11/19 08:15:22.440, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.51 W
2025/11/19 08:15:23.440, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.22 W
2025/11/19 08:15:23.440, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.69 W
2025/11/19 08:15:23.440, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.66 W
2025/11/19 08:15:23.440, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.23 W
2025/11/19 08:15:23.440, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.43 W
2025/11/19 08:15:23.440, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.72 W
2025/11/19 08:15:23.440, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.88 W
2025/11/19 08:15:23.440, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.28 W
2025/11/19 08:15:24.441, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.10 W
2025/11/19 08:15:24.441, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.58 W
2025/11/19 08:15:24.441, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.41 W
2025/11/19 08:15:24.441, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.04 W
2025/11/19 08:15:24.441, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.03 W
2025/11/19 08:15:24.441, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.35 W
2025/11/19 08:15:24.441, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.76 W
2025/11/19 08:15:24.441, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.09 W
2025/11/19 08:15:25.441, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.80 W
2025/11/19 08:15:25.442, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.45 W
2025/11/19 08:15:25.442, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 133.16 W
2025/11/19 08:15:25.442, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.85 W
2025/11/19 08:15:25.442, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 125.85 W
2025/11/19 08:15:25.442, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 137.11 W
2025/11/19 08:15:25.442, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.63 W
2025/11/19 08:15:25.442, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.85 W
2025/11/19 08:15:26.442, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.54 W
2025/11/19 08:15:26.442, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.37 W
2025/11/19 08:15:26.442, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.94 W
2025/11/19 08:15:26.443, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.71 W
2025/11/19 08:15:26.443, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 126.03 W
2025/11/19 08:15:26.443, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.96 W
2025/11/19 08:15:26.443, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.53 W
2025/11/19 08:15:26.443, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.65 W
2025/11/19 08:15:27.443, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.36 W
2025/11/19 08:15:27.443, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.22 W
2025/11/19 08:15:27.443, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.78 W
2025/11/19 08:15:27.443, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.52 W
2025/11/19 08:15:27.443, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 125.96 W
2025/11/19 08:15:27.444, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.61 W
2025/11/19 08:15:27.444, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.45 W
2025/11/19 08:15:27.444, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.51 W
2025/11/19 08:15:28.444, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.20 W
2025/11/19 08:15:28.444, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.15 W
2025/11/19 08:15:28.444, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.55 W
2025/11/19 08:15:28.444, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.37 W
2025/11/19 08:15:28.444, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 125.62 W
2025/11/19 08:15:28.444, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.47 W
2025/11/19 08:15:28.445, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.37 W
2025/11/19 08:15:28.445, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.33 W
2025/11/19 08:15:29.445, 0, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 130.90 W
2025/11/19 08:15:29.445, 1, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 120.05 W
2025/11/19 08:15:29.445, 2, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 132.55 W
2025/11/19 08:15:29.445, 3, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.18 W
2025/11/19 08:15:29.445, 4, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 125.34 W
2025/11/19 08:15:29.445, 5, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 136.26 W
2025/11/19 08:15:29.445, 6, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 121.28 W
2025/11/19 08:15:29.445, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 131.07 W
2025/11/19 08:15:30.446, 0, NVIDIA H20-3e, 32 %, 4 %, 127587 MiB, 143771 MiB, 172.98 W
2025/11/19 08:15:30.446, 1, NVIDIA H20-3e, 100 %, 19 %, 127587 MiB, 143771 MiB, 155.37 W
2025/11/19 08:15:30.446, 2, NVIDIA H20-3e, 98 %, 17 %, 127587 MiB, 143771 MiB, 183.07 W
2025/11/19 08:15:30.446, 3, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 161.59 W
2025/11/19 08:15:30.446, 4, NVIDIA H20-3e, 7 %, 1 %, 127587 MiB, 143771 MiB, 178.23 W
2025/11/19 08:15:30.446, 5, NVIDIA H20-3e, 9 %, 1 %, 127587 MiB, 143771 MiB, 173.37 W
2025/11/19 08:15:30.446, 6, NVIDIA H20-3e, 4 %, 0 %, 127587 MiB, 143771 MiB, 167.25 W
2025/11/19 08:15:30.446, 7, NVIDIA H20-3e, 0 %, 0 %, 127587 MiB, 143771 MiB, 170.71 W
2025/11/19 08:15:31.446, 0, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 408.51 W
2025/11/19 08:15:31.446, 1, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 395.97 W
2025/11/19 08:15:31.446, 2, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 413.43 W
2025/11/19 08:15:31.447, 3, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 406.88 W
2025/11/19 08:15:31.447, 4, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 407.80 W
2025/11/19 08:15:31.447, 5, NVIDIA H20-3e, 100 %, 15 %, 127587 MiB, 143771 MiB, 417.14 W
2025/11/19 08:15:31.447, 6, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 397.67 W
2025/11/19 08:15:31.447, 7, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 409.63 W
2025/11/19 08:15:32.447, 0, NVIDIA H20-3e, 99 %, 10 %, 127587 MiB, 143771 MiB, 386.61 W
2025/11/19 08:15:32.447, 1, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 378.38 W
2025/11/19 08:15:32.447, 2, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 389.74 W
2025/11/19 08:15:32.447, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 382.39 W
2025/11/19 08:15:32.447, 4, NVIDIA H20-3e, 99 %, 11 %, 127587 MiB, 143771 MiB, 388.85 W
2025/11/19 08:15:32.447, 5, NVIDIA H20-3e, 99 %, 12 %, 127587 MiB, 143771 MiB, 394.34 W
2025/11/19 08:15:32.447, 6, NVIDIA H20-3e, 99 %, 12 %, 127587 MiB, 143771 MiB, 376.05 W
2025/11/19 08:15:32.448, 7, NVIDIA H20-3e, 99 %, 13 %, 127587 MiB, 143771 MiB, 388.06 W
2025/11/19 08:15:33.448, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 373.88 W
2025/11/19 08:15:33.448, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 368.93 W
2025/11/19 08:15:33.448, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 380.20 W
2025/11/19 08:15:33.448, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 372.10 W
2025/11/19 08:15:33.448, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 374.37 W
2025/11/19 08:15:33.448, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 383.73 W
2025/11/19 08:15:33.448, 6, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 372.45 W
2025/11/19 08:15:33.448, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 376.97 W
2025/11/19 08:15:34.448, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.61 W
2025/11/19 08:15:34.449, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 358.85 W
2025/11/19 08:15:34.449, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 370.77 W
2025/11/19 08:15:34.449, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.36 W
2025/11/19 08:15:34.449, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 367.61 W
2025/11/19 08:15:34.449, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.73 W
2025/11/19 08:15:34.449, 6, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 356.81 W
2025/11/19 08:15:34.449, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.29 W
2025/11/19 08:15:35.449, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 365.64 W
2025/11/19 08:15:35.449, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 359.44 W
2025/11/19 08:15:35.449, 2, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 372.88 W
2025/11/19 08:15:35.449, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.66 W
2025/11/19 08:15:35.450, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 368.15 W
2025/11/19 08:15:35.450, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 375.55 W
2025/11/19 08:15:35.450, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.77 W
2025/11/19 08:15:35.450, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.59 W
2025/11/19 08:15:36.450, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 358.79 W
2025/11/19 08:15:36.450, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.69 W
2025/11/19 08:15:36.450, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 363.33 W
2025/11/19 08:15:36.450, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.51 W
2025/11/19 08:15:36.450, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.58 W
2025/11/19 08:15:36.450, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.16 W
2025/11/19 08:15:36.451, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 348.32 W
2025/11/19 08:15:36.451, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 361.30 W
2025/11/19 08:15:37.451, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.35 W
2025/11/19 08:15:37.451, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 352.86 W
2025/11/19 08:15:37.451, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 366.67 W
2025/11/19 08:15:37.451, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.11 W
2025/11/19 08:15:37.451, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.44 W
2025/11/19 08:15:37.451, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.02 W
2025/11/19 08:15:37.451, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 349.43 W
2025/11/19 08:15:37.451, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.63 W
2025/11/19 08:15:38.451, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.61 W
2025/11/19 08:15:38.452, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 348.87 W
2025/11/19 08:15:38.452, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.24 W
2025/11/19 08:15:38.452, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.01 W
2025/11/19 08:15:38.452, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.16 W
2025/11/19 08:15:38.452, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.65 W
2025/11/19 08:15:38.452, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 345.05 W
2025/11/19 08:15:38.452, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.92 W
2025/11/19 08:15:39.452, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.54 W
2025/11/19 08:15:39.452, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 348.97 W
2025/11/19 08:15:39.452, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 358.40 W
2025/11/19 08:15:39.452, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.14 W
2025/11/19 08:15:39.453, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 357.16 W
2025/11/19 08:15:39.453, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.40 W
2025/11/19 08:15:39.453, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 345.89 W
2025/11/19 08:15:39.453, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.29 W
2025/11/19 08:15:40.453, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.15 W
2025/11/19 08:15:40.453, 1, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 346.78 W
2025/11/19 08:15:40.453, 2, NVIDIA H20-3e, 99 %, 8 %, 127587 MiB, 143771 MiB, 357.76 W
2025/11/19 08:15:40.453, 3, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 353.47 W
2025/11/19 08:15:40.453, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 351.85 W
2025/11/19 08:15:40.453, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 361.76 W
2025/11/19 08:15:40.453, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 341.86 W
2025/11/19 08:15:40.454, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.18 W
2025/11/19 08:15:41.454, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.54 W
2025/11/19 08:15:41.454, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 344.48 W
2025/11/19 08:15:41.454, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.22 W
2025/11/19 08:15:41.454, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.09 W
2025/11/19 08:15:41.454, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.05 W
2025/11/19 08:15:41.454, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.08 W
2025/11/19 08:15:41.454, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.03 W
2025/11/19 08:15:41.454, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.82 W
2025/11/19 08:15:42.454, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 350.90 W
2025/11/19 08:15:42.455, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.84 W
2025/11/19 08:15:42.455, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.20 W
2025/11/19 08:15:42.455, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.59 W
2025/11/19 08:15:42.455, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.36 W
2025/11/19 08:15:42.455, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 360.07 W
2025/11/19 08:15:42.455, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.29 W
2025/11/19 08:15:42.455, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.92 W
2025/11/19 08:15:43.455, 0, NVIDIA H20-3e, 99 %, 5 %, 127587 MiB, 143771 MiB, 348.96 W
2025/11/19 08:15:43.455, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.27 W
2025/11/19 08:15:43.455, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 353.00 W
2025/11/19 08:15:43.455, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 348.11 W
2025/11/19 08:15:43.456, 4, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 350.41 W
2025/11/19 08:15:43.456, 5, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 357.01 W
2025/11/19 08:15:43.456, 6, NVIDIA H20-3e, 98 %, 6 %, 127587 MiB, 143771 MiB, 340.00 W
2025/11/19 08:15:43.456, 7, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 350.31 W
2025/11/19 08:15:44.456, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 349.19 W
2025/11/19 08:15:44.456, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 342.81 W
2025/11/19 08:15:44.456, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.96 W
2025/11/19 08:15:44.456, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.03 W
2025/11/19 08:15:44.456, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.30 W
2025/11/19 08:15:44.456, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.53 W
2025/11/19 08:15:44.456, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.67 W
2025/11/19 08:15:44.457, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.61 W
2025/11/19 08:15:45.457, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.65 W
2025/11/19 08:15:45.457, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.24 W
2025/11/19 08:15:45.457, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 353.70 W
2025/11/19 08:15:45.457, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.01 W
2025/11/19 08:15:45.457, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.52 W
2025/11/19 08:15:45.457, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.37 W
2025/11/19 08:15:45.457, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.38 W
2025/11/19 08:15:45.457, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.54 W
2025/11/19 08:15:46.457, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.71 W
2025/11/19 08:15:46.458, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.43 W
2025/11/19 08:15:46.458, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 352.17 W
2025/11/19 08:15:46.458, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.47 W
2025/11/19 08:15:46.458, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.56 W
2025/11/19 08:15:46.458, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.69 W
2025/11/19 08:15:46.458, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.43 W
2025/11/19 08:15:46.458, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.35 W
2025/11/19 08:15:47.458, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 346.77 W
2025/11/19 08:15:47.458, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 338.65 W
2025/11/19 08:15:47.458, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.48 W
2025/11/19 08:15:47.458, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.64 W
2025/11/19 08:15:47.459, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.40 W
2025/11/19 08:15:47.459, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 355.73 W
