timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 11:54:32,mlx5_9,1.338,0.001,194.387,25.940
2025-11-30 11:54:32,TOTAL,10.362,0.005,1658.036,209.314
2025-11-30 11:54:33,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:33,mlx5_1,11.497,0.005,217.220,26.399
2025-11-30 11:54:33,mlx5_2,11.941,0.004,199.487,25.925
2025-11-30 11:54:33,mlx5_3,10.498,0.004,203.326,25.999
2025-11-30 11:54:33,mlx5_4,11.620,0.004,207.204,26.330
2025-11-30 11:54:33,mlx5_5,12.557,0.005,208.731,26.177
2025-11-30 11:54:33,mlx5_6,11.222,0.004,215.461,26.203
2025-11-30 11:54:33,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:33,mlx5_8,12.400,0.005,222.488,26.345
2025-11-30 11:54:33,mlx5_9,12.175,0.004,195.916,25.941
2025-11-30 11:54:33,TOTAL,93.909,0.036,1669.835,209.318
2025-11-30 11:54:34,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:34,mlx5_1,1.508,0.000,217.410,26.399
2025-11-30 11:54:34,mlx5_2,1.864,0.001,199.722,25.925
2025-11-30 11:54:34,mlx5_3,1.489,0.001,203.514,25.999
2025-11-30 11:54:34,mlx5_4,1.549,0.000,207.399,26.330
2025-11-30 11:54:34,mlx5_5,1.155,0.000,208.876,26.178
2025-11-30 11:54:34,mlx5_6,2.076,0.001,215.723,26.203
2025-11-30 11:54:34,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:34,mlx5_8,1.524,0.001,222.680,26.345
2025-11-30 11:54:34,mlx5_9,1.384,0.001,196.091,25.941
2025-11-30 11:54:34,TOTAL,12.548,0.004,1671.414,209.319
2025-11-30 11:54:35,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:35,mlx5_1,9.601,0.004,218.616,26.400
2025-11-30 11:54:35,mlx5_2,8.792,0.003,200.826,25.925
2025-11-30 11:54:35,mlx5_3,8.938,0.004,204.637,25.999
2025-11-30 11:54:35,mlx5_4,9.187,0.003,208.554,26.330
2025-11-30 11:54:35,mlx5_5,9.685,0.004,210.093,26.178
2025-11-30 11:54:35,mlx5_6,8.752,0.003,216.822,26.203
2025-11-30 11:54:35,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:35,mlx5_8,9.555,0.004,223.880,26.346
2025-11-30 11:54:35,mlx5_9,8.107,0.003,197.109,25.941
2025-11-30 11:54:35,TOTAL,72.616,0.027,1680.538,209.322
2025-11-30 11:54:36,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:36,mlx5_1,8.682,0.003,219.707,26.400
2025-11-30 11:54:36,mlx5_2,7.944,0.003,201.825,25.926
2025-11-30 11:54:36,mlx5_3,8.234,0.003,205.672,25.999
2025-11-30 11:54:36,mlx5_4,8.585,0.003,209.633,26.331
2025-11-30 11:54:36,mlx5_5,8.309,0.003,211.137,26.178
2025-11-30 11:54:36,mlx5_6,8.860,0.003,217.936,26.204
2025-11-30 11:54:36,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:36,mlx5_8,9.626,0.003,225.090,26.346
2025-11-30 11:54:36,mlx5_9,8.365,0.003,198.161,25.941
2025-11-30 11:54:36,TOTAL,68.604,0.025,1689.160,209.326
2025-11-30 11:54:37,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:37,mlx5_1,4.825,0.002,220.313,26.400
2025-11-30 11:54:37,mlx5_2,4.857,0.002,202.435,25.926
2025-11-30 11:54:37,mlx5_3,4.406,0.002,206.225,26.000
2025-11-30 11:54:37,mlx5_4,4.429,0.002,210.189,26.331
2025-11-30 11:54:37,mlx5_5,4.646,0.002,211.721,26.179
2025-11-30 11:54:37,mlx5_6,5.517,0.002,218.629,26.204
2025-11-30 11:54:37,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:37,mlx5_8,5.510,0.002,225.782,26.347
2025-11-30 11:54:37,mlx5_9,4.536,0.002,198.730,25.942
2025-11-30 11:54:37,TOTAL,38.726,0.014,1694.025,209.327
2025-11-30 11:54:38,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:38,mlx5_1,10.121,0.003,221.585,26.401
2025-11-30 11:54:38,mlx5_2,9.594,0.003,203.640,25.926
2025-11-30 11:54:38,mlx5_3,9.039,0.003,207.361,26.000
2025-11-30 11:54:38,mlx5_4,9.405,0.003,211.371,26.331
2025-11-30 11:54:38,mlx5_5,9.887,0.004,212.963,26.179
2025-11-30 11:54:38,mlx5_6,9.748,0.003,219.854,26.204
2025-11-30 11:54:38,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:38,mlx5_8,9.576,0.004,226.986,26.347
2025-11-30 11:54:38,mlx5_9,8.941,0.003,199.854,25.942
2025-11-30 11:54:38,TOTAL,76.311,0.027,1703.614,209.331
2025-11-30 11:54:39,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:39,mlx5_1,3.000,0.001,221.962,26.401
2025-11-30 11:54:39,mlx5_2,2.633,0.001,203.971,25.926
2025-11-30 11:54:39,mlx5_3,2.327,0.001,207.653,26.000
2025-11-30 11:54:39,mlx5_4,2.896,0.001,211.735,26.331
2025-11-30 11:54:39,mlx5_5,2.936,0.001,213.332,26.179
2025-11-30 11:54:39,mlx5_6,2.942,0.001,220.223,26.205
2025-11-30 11:54:39,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:39,mlx5_8,2.852,0.001,227.344,26.347
2025-11-30 11:54:39,mlx5_9,2.795,0.001,200.205,25.942
2025-11-30 11:54:39,TOTAL,22.382,0.008,1706.426,209.332
2025-11-30 11:54:40,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:40,mlx5_1,14.529,0.005,223.788,26.401
2025-11-30 11:54:40,mlx5_2,12.850,0.005,205.586,25.927
2025-11-30 11:54:40,mlx5_3,13.708,0.005,209.376,26.001
2025-11-30 11:54:40,mlx5_4,14.250,0.005,213.525,26.332
2025-11-30 11:54:40,mlx5_5,12.701,0.005,214.928,26.180
2025-11-30 11:54:40,mlx5_6,14.238,0.006,222.012,26.205
2025-11-30 11:54:40,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:40,mlx5_8,15.382,0.006,229.277,26.348
2025-11-30 11:54:40,mlx5_9,11.995,0.005,201.712,25.943
2025-11-30 11:54:40,TOTAL,109.652,0.041,1720.204,209.337
2025-11-30 11:54:41,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:41,mlx5_1,2.203,0.001,224.064,26.401
2025-11-30 11:54:41,mlx5_2,1.798,0.001,205.811,25.927
2025-11-30 11:54:41,mlx5_3,1.868,0.001,209.610,26.001
2025-11-30 11:54:41,mlx5_4,2.313,0.001,213.816,26.332
2025-11-30 11:54:41,mlx5_5,2.313,0.001,215.219,26.180
2025-11-30 11:54:41,mlx5_6,2.390,0.001,222.312,26.205
2025-11-30 11:54:41,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:41,mlx5_8,2.482,0.001,229.588,26.348
2025-11-30 11:54:41,mlx5_9,2.122,0.001,201.979,25.943
2025-11-30 11:54:41,TOTAL,17.490,0.006,1722.399,209.338
2025-11-30 11:54:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:42,mlx5_1,8.573,0.003,225.140,26.402
2025-11-30 11:54:42,mlx5_2,8.778,0.003,206.913,25.928
2025-11-30 11:54:42,mlx5_3,7.929,0.003,210.606,26.001
2025-11-30 11:54:42,mlx5_4,7.544,0.003,214.763,26.333
2025-11-30 11:54:42,mlx5_5,8.046,0.003,216.229,26.180
2025-11-30 11:54:42,mlx5_6,8.491,0.003,223.379,26.206
2025-11-30 11:54:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:42,mlx5_8,9.228,0.003,230.747,26.348
2025-11-30 11:54:42,mlx5_9,8.335,0.003,203.025,25.943
2025-11-30 11:54:42,TOTAL,66.925,0.024,1730.802,209.341
2025-11-30 11:54:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:43,mlx5_1,7.048,0.003,226.026,26.402
2025-11-30 11:54:43,mlx5_2,5.258,0.002,207.574,25.928
2025-11-30 11:54:43,mlx5_3,6.472,0.003,211.419,26.001
2025-11-30 11:54:43,mlx5_4,7.008,0.003,215.643,26.333
2025-11-30 11:54:43,mlx5_5,5.527,0.002,216.923,26.181
2025-11-30 11:54:43,mlx5_6,7.180,0.003,224.281,26.206
2025-11-30 11:54:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:43,mlx5_8,7.470,0.002,231.686,26.349
2025-11-30 11:54:43,mlx5_9,6.396,0.002,203.829,25.944
2025-11-30 11:54:43,TOTAL,52.358,0.020,1737.381,209.343
2025-11-30 11:54:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:44,mlx5_1,3.651,0.001,226.485,26.402
2025-11-30 11:54:44,mlx5_2,3.339,0.001,207.994,25.928
2025-11-30 11:54:44,mlx5_3,3.505,0.001,211.859,26.002
2025-11-30 11:54:44,mlx5_4,3.647,0.001,216.102,26.333
2025-11-30 11:54:44,mlx5_5,3.393,0.001,217.350,26.181
2025-11-30 11:54:44,mlx5_6,4.151,0.001,224.802,26.206
2025-11-30 11:54:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:44,mlx5_8,4.064,0.001,232.196,26.349
2025-11-30 11:54:44,mlx5_9,3.534,0.001,204.273,25.944
2025-11-30 11:54:44,TOTAL,29.285,0.010,1741.062,209.344
2025-11-30 11:54:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:45,mlx5_1,11.431,0.486,227.921,26.463
2025-11-30 11:54:45,mlx5_2,10.839,0.524,209.356,25.994
2025-11-30 11:54:45,mlx5_3,9.999,0.388,213.116,26.050
2025-11-30 11:54:45,mlx5_4,11.189,0.494,217.507,26.395
2025-11-30 11:54:45,mlx5_5,11.410,0.497,218.783,26.243
2025-11-30 11:54:45,mlx5_6,12.118,0.606,226.325,26.282
2025-11-30 11:54:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:45,mlx5_8,12.458,0.499,233.762,26.412
2025-11-30 11:54:45,mlx5_9,10.622,0.469,205.608,26.003
2025-11-30 11:54:45,TOTAL,90.065,3.963,1752.378,209.842
2025-11-30 11:54:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:46,mlx5_1,4.743,0.555,228.517,26.533
2025-11-30 11:54:46,mlx5_2,3.735,0.277,209.824,26.029
2025-11-30 11:54:46,mlx5_3,4.539,0.574,213.685,26.122
2025-11-30 11:54:46,mlx5_4,4.217,0.293,218.037,26.432
2025-11-30 11:54:46,mlx5_5,4.715,0.349,219.375,26.287
2025-11-30 11:54:46,mlx5_6,4.373,0.444,226.874,26.338
2025-11-30 11:54:46,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:46,mlx5_8,5.252,0.492,234.421,26.473
2025-11-30 11:54:46,mlx5_9,3.797,0.495,206.084,26.065
2025-11-30 11:54:46,TOTAL,35.371,3.480,1756.818,210.279
2025-11-30 11:54:47,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:47,mlx5_1,5.602,0.550,229.222,26.602
2025-11-30 11:54:47,mlx5_2,5.679,1.062,210.539,26.162
2025-11-30 11:54:47,mlx5_3,5.270,0.694,214.349,26.210
2025-11-30 11:54:47,mlx5_4,5.223,0.676,218.694,26.517
2025-11-30 11:54:47,mlx5_5,5.180,0.737,220.027,26.380
2025-11-30 11:54:47,mlx5_6,5.820,0.882,227.607,26.449
2025-11-30 11:54:47,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:47,mlx5_8,5.232,0.711,235.080,26.563
2025-11-30 11:54:47,mlx5_9,5.150,1.059,206.733,26.198
2025-11-30 11:54:47,TOTAL,43.158,6.370,1762.251,211.081
2025-11-30 11:54:48,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:48,mlx5_1,4.580,1.012,229.797,26.729
2025-11-30 11:54:48,mlx5_2,3.789,1.175,211.016,26.310
2025-11-30 11:54:48,mlx5_3,4.225,1.247,214.880,26.367
2025-11-30 11:54:48,mlx5_4,4.522,1.190,219.262,26.666
2025-11-30 11:54:48,mlx5_5,4.445,1.120,220.586,26.520
2025-11-30 11:54:48,mlx5_6,4.345,1.212,228.153,26.601
2025-11-30 11:54:48,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:48,mlx5_8,5.042,1.417,235.713,26.741
2025-11-30 11:54:48,mlx5_9,4.447,0.908,207.292,26.312
2025-11-30 11:54:48,TOTAL,35.396,9.280,1766.699,212.247
2025-11-30 11:54:49,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:49,mlx5_1,3.352,0.939,230.218,26.847
2025-11-30 11:54:49,mlx5_2,2.879,1.137,211.377,26.453
2025-11-30 11:54:49,mlx5_3,3.151,0.894,215.276,26.479
2025-11-30 11:54:49,mlx5_4,3.241,0.961,219.670,26.787
2025-11-30 11:54:49,mlx5_5,2.832,0.946,220.942,26.639
2025-11-30 11:54:49,mlx5_6,3.159,1.015,228.550,26.729
2025-11-30 11:54:49,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:49,mlx5_8,3.602,0.792,236.166,26.840
2025-11-30 11:54:49,mlx5_9,2.936,0.819,207.660,26.415
2025-11-30 11:54:49,TOTAL,25.151,7.503,1769.859,213.190
2025-11-30 11:54:50,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:50,mlx5_1,5.284,1.783,230.882,27.071
2025-11-30 11:54:50,mlx5_2,4.443,1.677,211.935,26.664
2025-11-30 11:54:50,mlx5_3,4.827,1.906,215.882,26.718
2025-11-30 11:54:50,mlx5_4,5.880,1.921,220.408,27.028
2025-11-30 11:54:50,mlx5_5,5.017,1.849,221.572,26.872
2025-11-30 11:54:50,mlx5_6,4.675,1.600,229.137,26.930
2025-11-30 11:54:50,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:50,mlx5_8,5.968,1.704,236.916,27.054
2025-11-30 11:54:50,mlx5_9,4.172,1.678,208.185,26.626
2025-11-30 11:54:50,TOTAL,40.266,14.117,1774.918,214.964
2025-11-30 11:54:51,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:51,mlx5_1,2.240,0.327,231.164,27.112
2025-11-30 11:54:51,mlx5_2,2.389,0.329,212.236,26.705
2025-11-30 11:54:51,mlx5_3,2.368,0.443,216.180,26.774
2025-11-30 11:54:51,mlx5_4,2.112,0.404,220.674,27.079
2025-11-30 11:54:51,mlx5_5,2.299,0.321,221.861,26.912
2025-11-30 11:54:51,mlx5_6,1.961,0.367,229.383,26.976
2025-11-30 11:54:51,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:51,mlx5_8,1.803,0.353,237.142,27.099
2025-11-30 11:54:51,mlx5_9,1.912,0.321,208.425,26.667
2025-11-30 11:54:51,TOTAL,17.085,2.865,1777.064,215.324
2025-11-30 11:54:52,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:52,mlx5_1,0.839,0.369,231.269,27.159
2025-11-30 11:54:52,mlx5_2,1.247,0.498,212.392,26.767
2025-11-30 11:54:52,mlx5_3,1.149,0.402,216.324,26.824
2025-11-30 11:54:52,mlx5_4,0.755,0.431,220.769,27.133
2025-11-30 11:54:52,mlx5_5,0.978,0.449,221.984,26.968
2025-11-30 11:54:52,mlx5_6,1.258,0.401,229.541,27.026
2025-11-30 11:54:52,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:52,mlx5_8,1.049,0.479,237.274,27.159
2025-11-30 11:54:52,mlx5_9,0.919,0.395,208.540,26.716
2025-11-30 11:54:52,TOTAL,8.193,3.425,1778.093,215.754
2025-11-30 11:54:53,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:53,mlx5_1,0.126,0.000,231.285,27.159
2025-11-30 11:54:53,mlx5_2,0.135,0.000,212.409,26.767
2025-11-30 11:54:53,mlx5_3,0.142,0.009,216.342,26.825
2025-11-30 11:54:53,mlx5_4,0.000,0.000,220.769,27.133
2025-11-30 11:54:53,mlx5_5,0.172,0.000,222.005,26.968
2025-11-30 11:54:53,mlx5_6,0.037,0.000,229.546,27.026
2025-11-30 11:54:53,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:53,mlx5_8,0.091,0.000,237.286,27.159
2025-11-30 11:54:53,mlx5_9,0.008,0.000,208.541,26.716
2025-11-30 11:54:53,TOTAL,0.712,0.009,1778.182,215.755
2025-11-30 11:54:54,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:54,mlx5_1,16.900,0.007,233.411,27.160
2025-11-30 11:54:54,mlx5_2,14.846,0.007,214.277,26.768
2025-11-30 11:54:54,mlx5_3,15.257,0.006,218.261,26.826
2025-11-30 11:54:54,mlx5_4,15.709,0.007,222.745,27.134
2025-11-30 11:54:54,mlx5_5,14.621,0.006,223.844,26.969
2025-11-30 11:54:54,mlx5_6,15.819,0.007,231.536,27.027
2025-11-30 11:54:54,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:54,mlx5_8,16.656,0.008,239.381,27.160
2025-11-30 11:54:54,mlx5_9,15.138,0.007,210.445,26.717
2025-11-30 11:54:54,TOTAL,124.946,0.056,1793.899,215.762
2025-11-30 11:54:55,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:55,mlx5_1,0.342,0.000,233.454,27.160
2025-11-30 11:54:55,mlx5_2,0.278,0.000,214.312,26.768
2025-11-30 11:54:55,mlx5_3,0.343,0.000,218.304,26.826
2025-11-30 11:54:55,mlx5_4,0.258,0.000,222.777,27.134
2025-11-30 11:54:55,mlx5_5,0.301,0.000,223.882,26.969
2025-11-30 11:54:55,mlx5_6,0.148,0.000,231.554,27.027
2025-11-30 11:54:55,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:55,mlx5_8,0.249,0.000,239.412,27.160
2025-11-30 11:54:55,mlx5_9,0.098,0.000,210.458,26.717
2025-11-30 11:54:55,TOTAL,2.016,0.001,1794.152,215.762
2025-11-30 11:54:56,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:56,mlx5_1,7.194,0.002,234.357,27.160
2025-11-30 11:54:56,mlx5_2,6.527,0.002,215.131,26.769
2025-11-30 11:54:56,mlx5_3,6.735,0.002,219.150,26.827
2025-11-30 11:54:56,mlx5_4,7.609,0.002,223.733,27.135
2025-11-30 11:54:56,mlx5_5,6.944,0.003,224.755,26.969
2025-11-30 11:54:56,mlx5_6,6.268,0.002,232.342,27.028
2025-11-30 11:54:56,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:56,mlx5_8,8.363,0.003,240.463,27.160
2025-11-30 11:54:56,mlx5_9,7.294,0.002,211.374,26.717
2025-11-30 11:54:56,TOTAL,56.934,0.020,1801.305,215.764
2025-11-30 11:54:57,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:57,mlx5_1,10.529,0.005,235.680,27.161
2025-11-30 11:54:57,mlx5_2,9.348,0.004,216.306,26.769
2025-11-30 11:54:57,mlx5_3,9.952,0.004,220.401,26.827
2025-11-30 11:54:57,mlx5_4,10.251,0.005,225.021,27.135
2025-11-30 11:54:57,mlx5_5,11.342,0.005,226.180,26.970
2025-11-30 11:54:57,mlx5_6,11.227,0.005,233.752,27.028
2025-11-30 11:54:57,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:57,mlx5_8,11.215,0.005,241.872,27.161
2025-11-30 11:54:57,mlx5_9,9.883,0.004,212.616,26.718
2025-11-30 11:54:57,TOTAL,83.747,0.037,1811.828,215.769
2025-11-30 11:54:58,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:58,mlx5_1,4.822,0.001,236.286,27.161
2025-11-30 11:54:58,mlx5_2,3.752,0.002,216.778,26.769
2025-11-30 11:54:58,mlx5_3,3.953,0.001,220.897,26.827
2025-11-30 11:54:58,mlx5_4,3.629,0.001,225.477,27.135
2025-11-30 11:54:58,mlx5_5,4.556,0.002,226.752,26.970
2025-11-30 11:54:58,mlx5_6,4.881,0.002,234.366,27.028
2025-11-30 11:54:58,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:58,mlx5_8,4.672,0.002,242.459,27.161
2025-11-30 11:54:58,mlx5_9,3.546,0.001,213.061,26.718
2025-11-30 11:54:58,TOTAL,33.811,0.012,1816.076,215.770
2025-11-30 11:54:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:54:59,mlx5_1,6.870,0.002,237.150,27.161
2025-11-30 11:54:59,mlx5_2,6.407,0.002,217.583,26.770
2025-11-30 11:54:59,mlx5_3,5.667,0.002,221.609,26.828
2025-11-30 11:54:59,mlx5_4,5.895,0.002,226.218,27.136
2025-11-30 11:54:59,mlx5_5,6.148,0.002,227.525,26.970
2025-11-30 11:54:59,mlx5_6,6.505,0.002,235.183,27.029
2025-11-30 11:54:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:54:59,mlx5_8,7.132,0.002,243.355,27.161
2025-11-30 11:54:59,mlx5_9,5.526,0.002,213.756,26.718
2025-11-30 11:54:59,TOTAL,50.150,0.017,1822.377,215.772
2025-11-30 11:55:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:00,mlx5_1,0.221,0.000,237.177,27.161
2025-11-30 11:55:00,mlx5_2,0.255,0.000,217.615,26.770
2025-11-30 11:55:00,mlx5_3,0.258,0.000,221.642,26.828
2025-11-30 11:55:00,mlx5_4,0.349,0.000,226.261,27.136
2025-11-30 11:55:00,mlx5_5,0.118,0.000,227.539,26.970
2025-11-30 11:55:00,mlx5_6,0.387,0.000,235.232,27.029
2025-11-30 11:55:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:00,mlx5_8,0.183,0.000,243.378,27.161
2025-11-30 11:55:00,mlx5_9,0.352,0.000,213.800,26.718
2025-11-30 11:55:00,TOTAL,2.124,0.001,1822.644,215.773
2025-11-30 11:55:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:01,mlx5_1,10.432,0.004,238.488,27.161
2025-11-30 11:55:01,mlx5_2,9.328,0.003,218.786,26.770
2025-11-30 11:55:01,mlx5_3,8.272,0.003,222.681,26.828
2025-11-30 11:55:01,mlx5_4,8.982,0.003,227.390,27.136
2025-11-30 11:55:01,mlx5_5,9.726,0.004,228.761,26.971
2025-11-30 11:55:01,mlx5_6,9.059,0.003,236.369,27.029
2025-11-30 11:55:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:01,mlx5_8,10.341,0.004,244.677,27.162
2025-11-30 11:55:01,mlx5_9,7.895,0.003,214.792,26.719
2025-11-30 11:55:01,TOTAL,74.036,0.028,1831.943,215.776
2025-11-30 11:55:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:03,mlx5_1,0.000,0.000,238.488,27.161
2025-11-30 11:55:03,mlx5_2,0.000,0.000,218.786,26.770
2025-11-30 11:55:03,mlx5_3,0.000,0.000,222.681,26.828
2025-11-30 11:55:03,mlx5_4,0.000,0.000,227.390,27.136
2025-11-30 11:55:03,mlx5_5,0.000,0.000,228.761,26.971
2025-11-30 11:55:03,mlx5_6,0.000,0.000,236.369,27.029
2025-11-30 11:55:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:03,mlx5_8,0.000,0.000,244.677,27.162
2025-11-30 11:55:03,mlx5_9,0.000,0.000,214.792,26.719
2025-11-30 11:55:03,TOTAL,0.000,0.000,1831.943,215.776
2025-11-30 11:55:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:04,mlx5_1,18.538,0.008,240.817,27.163
2025-11-30 11:55:04,mlx5_2,17.356,0.008,220.967,26.771
2025-11-30 11:55:04,mlx5_3,17.985,0.008,224.940,26.829
2025-11-30 11:55:04,mlx5_4,17.964,0.008,229.647,27.137
2025-11-30 11:55:04,mlx5_5,18.459,0.008,231.080,26.972
2025-11-30 11:55:04,mlx5_6,19.015,0.009,238.758,27.030
2025-11-30 11:55:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:04,mlx5_8,19.827,0.008,247.168,27.163
2025-11-30 11:55:04,mlx5_9,18.108,0.009,217.067,26.720
2025-11-30 11:55:04,TOTAL,147.252,0.065,1850.443,215.784
2025-11-30 11:55:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:05,mlx5_1,0.000,0.000,240.817,27.163
2025-11-30 11:55:05,mlx5_2,0.000,0.000,220.967,26.771
2025-11-30 11:55:05,mlx5_3,0.000,0.000,224.940,26.829
2025-11-30 11:55:05,mlx5_4,0.000,0.000,229.647,27.137
2025-11-30 11:55:05,mlx5_5,0.000,0.000,231.080,26.972
2025-11-30 11:55:05,mlx5_6,0.000,0.000,238.758,27.030
2025-11-30 11:55:05,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:05,mlx5_8,0.000,0.000,247.168,27.163
2025-11-30 11:55:05,mlx5_9,0.000,0.000,217.067,26.720
2025-11-30 11:55:05,TOTAL,0.000,0.000,1850.443,215.784
2025-11-30 11:55:06,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:06,mlx5_1,11.301,0.004,242.237,27.163
2025-11-30 11:55:06,mlx5_2,10.133,0.004,222.240,26.771
2025-11-30 11:55:06,mlx5_3,9.925,0.003,226.188,26.829
2025-11-30 11:55:06,mlx5_4,9.167,0.003,230.799,27.137
2025-11-30 11:55:06,mlx5_5,11.000,0.004,232.462,26.972
2025-11-30 11:55:06,mlx5_6,11.363,0.004,240.187,27.031
2025-11-30 11:55:06,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:06,mlx5_8,11.299,0.004,248.588,27.163
2025-11-30 11:55:06,mlx5_9,8.950,0.003,218.191,26.720
2025-11-30 11:55:06,TOTAL,83.136,0.029,1860.892,215.788
2025-11-30 11:55:07,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:07,mlx5_1,2.131,0.001,242.505,27.163
2025-11-30 11:55:07,mlx5_2,2.303,0.001,222.530,26.772
2025-11-30 11:55:07,mlx5_3,2.027,0.001,226.442,26.829
2025-11-30 11:55:07,mlx5_4,2.186,0.001,231.073,27.137
2025-11-30 11:55:07,mlx5_5,1.816,0.001,232.691,26.973
2025-11-30 11:55:07,mlx5_6,2.043,0.001,240.443,27.031
2025-11-30 11:55:07,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:07,mlx5_8,2.475,0.001,248.899,27.163
2025-11-30 11:55:07,mlx5_9,1.611,0.001,218.394,26.720
2025-11-30 11:55:07,TOTAL,16.592,0.006,1862.977,215.789
2025-11-30 11:55:08,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 11:55:08,mlx5_1,20.824,1.241,245.121,27.319
2025-11-30 11:55:08,mlx5_2,20.042,1.048,225.048,26.903
2025-11-30 11:55:08,mlx5_3,17.293,1.005,228.615,26.956
2025-11-30 11:55:08,mlx5_4,19.821,1.017,233.564,27.265
2025-11-30 11:55:08,mlx5_5,18.555,0.947,235.022,27.092
2025-11-30 11:55:08,mlx5_6,20.775,1.055,243.054,27.163
2025-11-30 11:55:08,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 11:55:08,mlx5_8,20.936,1.094,251.530,27.301
2025-11-30 11:55:08,mlx5_9,20.351,1.326,220.951,26.887
2025-11-30 11:55:08,TOTAL,158.597,8.732,1882.906,216.886
