timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 02:55:37.386, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 83.74 W
2025/12/01 02:55:37.386, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 106.80 W
2025/12/01 02:55:37.387, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 121.19 W
2025/12/01 02:55:37.387, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 80.20 W
2025/12/01 02:55:37.387, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 79.51 W
2025/12/01 02:55:38.387, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 81.81 W
2025/12/01 02:55:38.387, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 109.81 W
2025/12/01 02:55:38.387, 2, NVIDIA RTX 6000D, 1 %, 0 %, 31565 MiB, 85651 MiB, 96.80 W
2025/12/01 02:55:38.387, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 83.60 W
2025/12/01 02:55:38.388, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 109.50 W
2025/12/01 02:55:38.388, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31553 MiB, 85651 MiB, 80.07 W
2025/12/01 02:55:38.388, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.42 W
2025/12/01 02:55:38.388, 7, NVIDIA RTX 6000D, 97 %, 93 %, 31563 MiB, 85651 MiB, 126.46 W
2025/12/01 02:55:39.388, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.70 W
2025/12/01 02:55:39.388, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 80.40 W
2025/12/01 02:55:39.389, 2, NVIDIA RTX 6000D, 1 %, 0 %, 31565 MiB, 85651 MiB, 96.07 W
2025/12/01 02:55:39.389, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.58 W
2025/12/01 02:55:39.389, 4, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 87.04 W
2025/12/01 02:55:39.389, 5, NVIDIA RTX 6000D, 99 %, 79 %, 31553 MiB, 85651 MiB, 117.51 W
2025/12/01 02:55:39.389, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.44 W
2025/12/01 02:55:39.389, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 80.18 W
2025/12/01 02:55:40.390, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.61 W
2025/12/01 02:55:40.390, 1, NVIDIA RTX 6000D, 91 %, 87 %, 31565 MiB, 85651 MiB, 111.83 W
2025/12/01 02:55:40.390, 2, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 179.04 W
2025/12/01 02:55:40.390, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.90 W
2025/12/01 02:55:40.390, 4, NVIDIA RTX 6000D, 100 %, 52 %, 31565 MiB, 85651 MiB, 185.54 W
2025/12/01 02:55:40.390, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 100.14 W
2025/12/01 02:55:40.391, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.14 W
2025/12/01 02:55:40.391, 7, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 85.47 W
2025/12/01 02:55:41.391, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.28 W
2025/12/01 02:55:41.391, 1, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 147.44 W
2025/12/01 02:55:41.391, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 89.61 W
2025/12/01 02:55:41.391, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:41.391, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 114.09 W
2025/12/01 02:55:41.392, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 90.46 W
2025/12/01 02:55:41.392, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.24 W
2025/12/01 02:55:41.392, 7, NVIDIA RTX 6000D, 2 %, 1 %, 31565 MiB, 85651 MiB, 179.55 W
2025/12/01 02:55:42.392, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.23 W
2025/12/01 02:55:42.392, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 75.55 W
2025/12/01 02:55:42.392, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 88.01 W
2025/12/01 02:55:42.392, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.88 W
2025/12/01 02:55:42.393, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 79.96 W
2025/12/01 02:55:42.393, 5, NVIDIA RTX 6000D, 33 %, 16 %, 31565 MiB, 85651 MiB, 173.48 W
2025/12/01 02:55:42.393, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.21 W
2025/12/01 02:55:42.393, 7, NVIDIA RTX 6000D, 2 %, 2 %, 30539 MiB, 85651 MiB, 80.87 W
2025/12/01 02:55:43.393, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.25 W
2025/12/01 02:55:43.393, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 75.34 W
2025/12/01 02:55:43.394, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 87.87 W
2025/12/01 02:55:43.394, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.93 W
2025/12/01 02:55:43.394, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.60 W
2025/12/01 02:55:43.394, 5, NVIDIA RTX 6000D, 0 %, 0 %, 31565 MiB, 85651 MiB, 81.42 W
2025/12/01 02:55:43.394, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.21 W
2025/12/01 02:55:43.394, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.06 W
2025/12/01 02:55:44.394, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.30 W
2025/12/01 02:55:44.395, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 75.31 W
2025/12/01 02:55:44.395, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.64 W
2025/12/01 02:55:44.395, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.74 W
2025/12/01 02:55:44.395, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.54 W
2025/12/01 02:55:44.395, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30539 MiB, 85651 MiB, 81.55 W
2025/12/01 02:55:44.395, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 78.75 W
2025/12/01 02:55:44.395, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.99 W
2025/12/01 02:55:45.396, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.30 W
2025/12/01 02:55:45.396, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 74.90 W
2025/12/01 02:55:45.396, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.75 W
2025/12/01 02:55:45.396, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:45.396, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.29 W
2025/12/01 02:55:45.396, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.87 W
2025/12/01 02:55:45.396, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.23 W
2025/12/01 02:55:45.397, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.12 W
2025/12/01 02:55:46.397, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.79 W
2025/12/01 02:55:46.397, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 74.90 W
2025/12/01 02:55:46.397, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.99 W
2025/12/01 02:55:46.397, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:46.397, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.27 W
2025/12/01 02:55:46.398, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.80 W
2025/12/01 02:55:46.398, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.33 W
2025/12/01 02:55:46.398, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.63 W
2025/12/01 02:55:47.398, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.79 W
2025/12/01 02:55:47.398, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 74.90 W
2025/12/01 02:55:47.399, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 87.48 W
2025/12/01 02:55:47.399, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:47.399, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 78.81 W
2025/12/01 02:55:47.399, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.25 W
2025/12/01 02:55:47.399, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.19 W
2025/12/01 02:55:47.399, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.61 W
2025/12/01 02:55:48.400, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 83.45 W
2025/12/01 02:55:48.400, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 75.88 W
2025/12/01 02:55:48.400, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.94 W
2025/12/01 02:55:48.400, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:48.400, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.05 W
2025/12/01 02:55:48.400, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.73 W
2025/12/01 02:55:48.400, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.43 W
2025/12/01 02:55:48.400, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.63 W
2025/12/01 02:55:49.401, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.11 W
2025/12/01 02:55:49.401, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 77.35 W
2025/12/01 02:55:49.401, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.65 W
2025/12/01 02:55:49.401, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.74 W
2025/12/01 02:55:49.401, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.27 W
2025/12/01 02:55:49.401, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.14 W
2025/12/01 02:55:49.402, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.67 W
2025/12/01 02:55:49.402, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.63 W
2025/12/01 02:55:50.402, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.11 W
2025/12/01 02:55:50.402, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.86 W
2025/12/01 02:55:50.402, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.89 W
2025/12/01 02:55:50.402, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:50.402, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.27 W
2025/12/01 02:55:50.403, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.17 W
2025/12/01 02:55:50.403, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.92 W
2025/12/01 02:55:50.403, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.39 W
2025/12/01 02:55:51.403, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.11 W
2025/12/01 02:55:51.403, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.27 W
2025/12/01 02:55:51.403, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.89 W
2025/12/01 02:55:51.404, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:51.404, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.27 W
2025/12/01 02:55:51.404, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.88 W
2025/12/01 02:55:51.404, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.17 W
2025/12/01 02:55:51.404, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.14 W
2025/12/01 02:55:52.404, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.11 W
2025/12/01 02:55:52.405, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.76 W
2025/12/01 02:55:52.405, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.35 W
2025/12/01 02:55:52.405, 3, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:52.405, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.27 W
2025/12/01 02:55:52.405, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.58 W
2025/12/01 02:55:52.405, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.92 W
2025/12/01 02:55:52.405, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.38 W
2025/12/01 02:55:53.406, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 85.13 W
2025/12/01 02:55:53.406, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.86 W
2025/12/01 02:55:53.406, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.67 W
2025/12/01 02:55:53.407, 3, NVIDIA RTX 6000D, 56 %, 0 %, 30659 MiB, 85651 MiB, 84.13 W
2025/12/01 02:55:53.407, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.22 W
2025/12/01 02:55:53.407, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:53.408, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.72 W
2025/12/01 02:55:53.408, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:54.408, 0, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.59 W
2025/12/01 02:55:54.408, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 77.83 W
2025/12/01 02:55:54.408, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.94 W
2025/12/01 02:55:54.409, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 85.65 W
2025/12/01 02:55:54.409, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.95 W
2025/12/01 02:55:54.409, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:54.409, 6, NVIDIA RTX 6000D, 0 %, 0 %, 30615 MiB, 85651 MiB, 80.20 W
2025/12/01 02:55:54.409, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:55.409, 0, NVIDIA RTX 6000D, 12 %, 0 %, 30659 MiB, 85651 MiB, 86.81 W
2025/12/01 02:55:55.410, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.86 W
2025/12/01 02:55:55.412, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 87.67 W
2025/12/01 02:55:55.413, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 83.92 W
2025/12/01 02:55:55.414, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:55.415, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.69 W
2025/12/01 02:55:55.417, 6, NVIDIA RTX 6000D, 10 %, 0 %, 38867 MiB, 85651 MiB, 81.92 W
2025/12/01 02:55:55.418, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.61 W
2025/12/01 02:55:56.418, 0, NVIDIA RTX 6000D, 1 %, 1 %, 38851 MiB, 85651 MiB, 88.88 W
2025/12/01 02:55:56.419, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 77.83 W
2025/12/01 02:55:56.419, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.93 W
2025/12/01 02:55:56.419, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 82.01 W
2025/12/01 02:55:56.419, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.71 W
2025/12/01 02:55:56.419, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 82.18 W
2025/12/01 02:55:56.419, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 81.77 W
2025/12/01 02:55:56.419, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.19 W
2025/12/01 02:55:57.419, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 86.50 W
2025/12/01 02:55:57.420, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 76.86 W
2025/12/01 02:55:57.420, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.67 W
2025/12/01 02:55:57.420, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:57.420, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.73 W
2025/12/01 02:55:57.420, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.69 W
2025/12/01 02:55:57.420, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 80.43 W
2025/12/01 02:55:57.420, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.41 W
2025/12/01 02:55:58.420, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 86.16 W
2025/12/01 02:55:58.421, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 77.10 W
2025/12/01 02:55:58.421, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.84 W
2025/12/01 02:55:58.421, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 82.98 W
2025/12/01 02:55:58.421, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 79.97 W
2025/12/01 02:55:58.421, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.96 W
2025/12/01 02:55:58.421, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 79.77 W
2025/12/01 02:55:58.422, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.63 W
2025/12/01 02:55:59.422, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38851 MiB, 85651 MiB, 86.16 W
2025/12/01 02:55:59.422, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 77.10 W
2025/12/01 02:55:59.422, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 86.91 W
2025/12/01 02:55:59.422, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 82.54 W
2025/12/01 02:55:59.422, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 80.22 W
2025/12/01 02:55:59.422, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.10 W
2025/12/01 02:55:59.422, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 79.72 W
2025/12/01 02:55:59.422, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.14 W
2025/12/01 02:56:00.423, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 86.60 W
2025/12/01 02:56:01.193, 1, NVIDIA RTX 6000D, 46 %, 0 %, 30659 MiB, 85651 MiB, 77.83 W
2025/12/01 02:56:01.195, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 87.25 W
2025/12/01 02:56:01.196, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 82.01 W
2025/12/01 02:56:01.197, 4, NVIDIA RTX 6000D, 74 %, 0 %, 30659 MiB, 85651 MiB, 80.82 W
2025/12/01 02:56:01.199, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30563 MiB, 85651 MiB, 81.15 W
2025/12/01 02:56:01.200, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 79.99 W
2025/12/01 02:56:01.201, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30575 MiB, 85651 MiB, 80.65 W
2025/12/01 02:56:02.202, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 85.76 W
2025/12/01 02:56:02.204, 1, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 78.66 W
2025/12/01 02:56:02.205, 2, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 87.76 W
2025/12/01 02:56:02.207, 3, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 83.23 W
2025/12/01 02:56:02.208, 4, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 82.34 W
2025/12/01 02:56:02.209, 5, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 81.33 W
2025/12/01 02:56:02.211, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 80.70 W
2025/12/01 02:56:02.212, 7, NVIDIA RTX 6000D, 0 %, 0 %, 30659 MiB, 85651 MiB, 83.61 W
2025/12/01 02:56:03.213, 0, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 87.09 W
2025/12/01 02:56:03.220, 1, NVIDIA RTX 6000D, 3 %, 0 %, 30659 MiB, 85651 MiB, 84.57 W
2025/12/01 02:56:03.225, 2, NVIDIA RTX 6000D, 0 %, 0 %, 38867 MiB, 85651 MiB, 88.49 W
2025/12/01 02:56:03.230, 3, NVIDIA RTX 6000D, 83 %, 40 %, 81511 MiB, 85651 MiB, 123.21 W
2025/12/01 02:56:03.235, 4, NVIDIA RTX 6000D, 3 %, 0 %, 30659 MiB, 85651 MiB, 81.86 W
2025/12/01 02:56:03.239, 5, NVIDIA RTX 6000D, 3 %, 0 %, 30659 MiB, 85651 MiB, 82.80 W
2025/12/01 02:56:03.246, 6, NVIDIA RTX 6000D, 0 %, 0 %, 38853 MiB, 85651 MiB, 80.43 W
2025/12/01 02:56:03.251, 7, NVIDIA RTX 6000D, 3 %, 0 %, 30659 MiB, 85651 MiB, 82.76 W
2025/12/01 02:56:04.257, 0, NVIDIA RTX 6000D, 4 %, 4 %, 81511 MiB, 85651 MiB, 141.54 W
2025/12/01 02:56:04.260, 1, NVIDIA RTX 6000D, 3 %, 0 %, 38851 MiB, 85651 MiB, 84.69 W
2025/12/01 02:56:04.265, 2, NVIDIA RTX 6000D, 0 %, 0 %, 39233 MiB, 85651 MiB, 89.40 W
2025/12/01 02:56:04.270, 3, NVIDIA RTX 6000D, 0 %, 0 %, 81905 MiB, 85651 MiB, 144.79 W
2025/12/01 02:56:04.274, 4, NVIDIA RTX 6000D, 3 %, 0 %, 30659 MiB, 85651 MiB, 81.60 W
2025/12/01 02:56:04.279, 5, NVIDIA RTX 6000D, 4 %, 0 %, 30659 MiB, 85651 MiB, 82.78 W
2025/12/01 02:56:04.283, 6, NVIDIA RTX 6000D, 40 %, 21 %, 81511 MiB, 85651 MiB, 121.69 W
2025/12/01 02:56:04.285, 7, NVIDIA RTX 6000D, 2 %, 0 %, 30659 MiB, 85651 MiB, 82.78 W
2025/12/01 02:56:05.287, 0, NVIDIA RTX 6000D, 0 %, 0 %, 81905 MiB, 85651 MiB, 115.70 W
