timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:14:10.880, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 151.06 W
2025/11/14 09:14:11.880, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 130.09 W
2025/11/14 09:14:11.880, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.25 W
2025/11/14 09:14:11.880, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.52 W
2025/11/14 09:14:11.880, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.51 W
2025/11/14 09:14:11.880, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 126.69 W
2025/11/14 09:14:11.880, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 135.55 W
2025/11/14 09:14:11.880, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 122.06 W
2025/11/14 09:14:11.880, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.22 W
2025/11/14 09:14:12.880, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 129.83 W
2025/11/14 09:14:12.881, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.95 W
2025/11/14 09:14:12.881, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.65 W
2025/11/14 09:14:12.881, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.03 W
2025/11/14 09:14:12.881, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 126.28 W
2025/11/14 09:14:12.881, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 135.11 W
2025/11/14 09:14:12.881, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.74 W
2025/11/14 09:14:12.881, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.75 W
2025/11/14 09:14:13.881, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 129.38 W
2025/11/14 09:14:13.881, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.80 W
2025/11/14 09:14:13.881, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.22 W
2025/11/14 09:14:13.881, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.69 W
2025/11/14 09:14:13.881, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.90 W
2025/11/14 09:14:13.881, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 134.82 W
2025/11/14 09:14:13.881, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.51 W
2025/11/14 09:14:13.881, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.46 W
2025/11/14 09:14:14.881, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 129.29 W
2025/11/14 09:14:14.882, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.63 W
2025/11/14 09:14:14.882, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.87 W
2025/11/14 09:14:14.882, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.33 W
2025/11/14 09:14:14.882, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.94 W
2025/11/14 09:14:14.882, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 134.44 W
2025/11/14 09:14:14.882, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.32 W
2025/11/14 09:14:14.882, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.20 W
2025/11/14 09:14:15.883, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 128.91 W
2025/11/14 09:14:15.884, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.36 W
2025/11/14 09:14:15.884, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.69 W
2025/11/14 09:14:15.884, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.10 W
2025/11/14 09:14:15.884, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.72 W
2025/11/14 09:14:15.884, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 134.08 W
2025/11/14 09:14:15.884, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.23 W
2025/11/14 09:14:15.884, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.00 W
2025/11/14 09:14:16.885, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 128.75 W
2025/11/14 09:14:16.885, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.95 W
2025/11/14 09:14:16.885, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.93 W
2025/11/14 09:14:16.885, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.83 W
2025/11/14 09:14:16.885, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.38 W
2025/11/14 09:14:16.885, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 133.92 W
2025/11/14 09:14:16.885, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 121.07 W
2025/11/14 09:14:16.885, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.78 W
2025/11/14 09:14:17.886, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 128.44 W
2025/11/14 09:14:17.886, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.09 W
2025/11/14 09:14:17.886, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.40 W
2025/11/14 09:14:17.886, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.56 W
2025/11/14 09:14:17.886, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.52 W
2025/11/14 09:14:17.887, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 133.64 W
2025/11/14 09:14:17.887, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.95 W
2025/11/14 09:14:17.887, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.58 W
2025/11/14 09:14:18.887, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 128.31 W
2025/11/14 09:14:18.888, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.00 W
2025/11/14 09:14:18.888, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.21 W
2025/11/14 09:14:18.888, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.27 W
2025/11/14 09:14:18.888, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.27 W
2025/11/14 09:14:18.888, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 133.46 W
2025/11/14 09:14:18.888, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.86 W
2025/11/14 09:14:18.888, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.36 W
2025/11/14 09:14:19.889, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 128.07 W
2025/11/14 09:14:19.889, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.02 W
2025/11/14 09:14:19.889, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.10 W
2025/11/14 09:14:19.889, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.14 W
2025/11/14 09:14:19.889, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.89 W
2025/11/14 09:14:19.890, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 133.19 W
2025/11/14 09:14:19.890, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.72 W
2025/11/14 09:14:19.890, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.14 W
2025/11/14 09:14:20.891, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.94 W
2025/11/14 09:14:20.892, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.32 W
2025/11/14 09:14:20.892, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.96 W
2025/11/14 09:14:20.892, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.96 W
2025/11/14 09:14:20.892, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 125.03 W
2025/11/14 09:14:20.892, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 133.04 W
2025/11/14 09:14:20.892, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.59 W
2025/11/14 09:14:20.892, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.92 W
2025/11/14 09:14:21.894, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.75 W
2025/11/14 09:14:21.894, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.11 W
2025/11/14 09:14:21.894, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.61 W
2025/11/14 09:14:21.894, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.77 W
2025/11/14 09:14:21.894, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.83 W
2025/11/14 09:14:21.894, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.71 W
2025/11/14 09:14:21.894, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.50 W
2025/11/14 09:14:21.894, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.80 W
2025/11/14 09:14:22.895, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.46 W
2025/11/14 09:14:22.895, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.96 W
2025/11/14 09:14:22.895, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.36 W
2025/11/14 09:14:22.895, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.61 W
2025/11/14 09:14:22.895, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.53 W
2025/11/14 09:14:22.895, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.46 W
2025/11/14 09:14:22.895, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.40 W
2025/11/14 09:14:22.895, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.61 W
2025/11/14 09:14:23.895, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.31 W
2025/11/14 09:14:23.896, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.92 W
2025/11/14 09:14:23.896, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.25 W
2025/11/14 09:14:23.896, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.44 W
2025/11/14 09:14:23.896, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.74 W
2025/11/14 09:14:23.896, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.26 W
2025/11/14 09:14:23.896, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.31 W
2025/11/14 09:14:23.896, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.46 W
2025/11/14 09:14:24.897, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.06 W
2025/11/14 09:14:24.897, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.91 W
2025/11/14 09:14:24.898, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.14 W
2025/11/14 09:14:24.898, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.22 W
2025/11/14 09:14:24.898, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.50 W
2025/11/14 09:14:24.898, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 132.12 W
2025/11/14 09:14:24.898, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.23 W
2025/11/14 09:14:24.898, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.33 W
2025/11/14 09:14:25.898, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 127.03 W
2025/11/14 09:14:25.899, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.75 W
2025/11/14 09:14:25.899, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.00 W
2025/11/14 09:14:25.899, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 129.08 W
2025/11/14 09:14:25.899, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.30 W
2025/11/14 09:14:25.899, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.94 W
2025/11/14 09:14:25.899, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.17 W
2025/11/14 09:14:25.899, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.09 W
2025/11/14 09:14:26.899, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 126.78 W
2025/11/14 09:14:26.899, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.65 W
2025/11/14 09:14:26.900, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.77 W
2025/11/14 09:14:26.900, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.98 W
2025/11/14 09:14:26.900, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.42 W
2025/11/14 09:14:26.900, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.69 W
2025/11/14 09:14:26.900, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 120.08 W
2025/11/14 09:14:26.900, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.95 W
2025/11/14 09:14:27.901, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 126.65 W
2025/11/14 09:14:27.901, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.63 W
2025/11/14 09:14:27.901, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.51 W
2025/11/14 09:14:27.901, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.82 W
2025/11/14 09:14:27.901, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.06 W
2025/11/14 09:14:27.902, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.51 W
2025/11/14 09:14:27.902, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.96 W
2025/11/14 09:14:27.902, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.80 W
2025/11/14 09:14:28.903, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 126.52 W
2025/11/14 09:14:28.904, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.54 W
2025/11/14 09:14:28.904, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.32 W
2025/11/14 09:14:28.904, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.75 W
2025/11/14 09:14:28.904, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.15 W
2025/11/14 09:14:28.904, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.34 W
2025/11/14 09:14:28.904, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.94 W
2025/11/14 09:14:28.904, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.66 W
2025/11/14 09:14:29.906, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 126.25 W
2025/11/14 09:14:29.906, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.39 W
2025/11/14 09:14:29.906, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.29 W
2025/11/14 09:14:29.906, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.64 W
2025/11/14 09:14:29.906, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.16 W
2025/11/14 09:14:29.906, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.19 W
2025/11/14 09:14:29.906, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.84 W
2025/11/14 09:14:29.907, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.51 W
2025/11/14 09:14:30.907, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 126.20 W
2025/11/14 09:14:30.908, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.36 W
2025/11/14 09:14:30.908, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.17 W
2025/11/14 09:14:30.908, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.49 W
2025/11/14 09:14:30.908, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 123.82 W
2025/11/14 09:14:30.908, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 131.00 W
2025/11/14 09:14:30.908, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.78 W
2025/11/14 09:14:30.908, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.40 W
2025/11/14 09:14:31.909, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 125.99 W
2025/11/14 09:14:31.909, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.42 W
2025/11/14 09:14:31.909, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.11 W
2025/11/14 09:14:31.909, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.38 W
2025/11/14 09:14:31.910, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 124.04 W
2025/11/14 09:14:31.910, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.84 W
2025/11/14 09:14:31.910, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.69 W
2025/11/14 09:14:31.910, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.25 W
2025/11/14 09:14:32.911, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 125.86 W
2025/11/14 09:14:32.912, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.30 W
2025/11/14 09:14:32.912, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.91 W
2025/11/14 09:14:32.912, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.24 W
2025/11/14 09:14:32.912, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 123.83 W
2025/11/14 09:14:32.912, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.65 W
2025/11/14 09:14:32.912, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.67 W
2025/11/14 09:14:32.912, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.08 W
2025/11/14 09:14:33.913, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 125.80 W
2025/11/14 09:14:33.913, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.20 W
2025/11/14 09:14:33.913, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.66 W
2025/11/14 09:14:33.913, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.14 W
2025/11/14 09:14:33.913, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 123.62 W
2025/11/14 09:14:33.913, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.45 W
2025/11/14 09:14:33.913, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.57 W
2025/11/14 09:14:33.913, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 126.96 W
2025/11/14 09:14:34.915, 0, NVIDIA H20-3e, 0 %, 0 %, 136774 MiB, 143771 MiB, 125.61 W
2025/11/14 09:14:34.915, 1, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 118.21 W
2025/11/14 09:14:34.915, 2, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 127.47 W
2025/11/14 09:14:34.915, 3, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 128.15 W
2025/11/14 09:14:34.915, 4, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 123.81 W
2025/11/14 09:14:34.915, 5, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 130.37 W
2025/11/14 09:14:34.916, 6, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 119.54 W
2025/11/14 09:14:34.916, 7, NVIDIA H20-3e, 0 %, 0 %, 139702 MiB, 143771 MiB, 126.85 W
2025/11/14 09:14:35.916, 0, NVIDIA H20-3e, 34 %, 2 %, 136774 MiB, 143771 MiB, 149.94 W
2025/11/14 09:14:35.916, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 138.15 W
2025/11/14 09:14:35.916, 2, NVIDIA H20-3e, 38 %, 3 %, 139702 MiB, 143771 MiB, 160.47 W
2025/11/14 09:14:35.916, 3, NVIDIA H20-3e, 25 %, 0 %, 139702 MiB, 143771 MiB, 163.33 W
2025/11/14 09:14:35.916, 4, NVIDIA H20-3e, 57 %, 5 %, 139702 MiB, 143771 MiB, 147.90 W
2025/11/14 09:14:35.916, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 162.89 W
2025/11/14 09:14:35.916, 6, NVIDIA H20-3e, 79 %, 3 %, 139702 MiB, 143771 MiB, 136.78 W
2025/11/14 09:14:35.916, 7, NVIDIA H20-3e, 35 %, 2 %, 139702 MiB, 143771 MiB, 158.91 W
2025/11/14 09:14:36.916, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 347.13 W
2025/11/14 09:14:36.916, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 338.53 W
2025/11/14 09:14:36.916, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.64 W
2025/11/14 09:14:36.916, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.38 W
2025/11/14 09:14:36.917, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 352.90 W
2025/11/14 09:14:36.917, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.29 W
2025/11/14 09:14:36.917, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.19 W
2025/11/14 09:14:36.917, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 350.54 W
2025/11/14 09:14:37.917, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 348.40 W
2025/11/14 09:14:37.917, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 340.50 W
2025/11/14 09:14:37.917, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.69 W
2025/11/14 09:14:37.917, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.51 W
2025/11/14 09:14:37.917, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 352.58 W
2025/11/14 09:14:37.917, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.67 W
2025/11/14 09:14:37.917, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.74 W
2025/11/14 09:14:37.917, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 351.34 W
2025/11/14 09:14:38.918, 0, NVIDIA H20-3e, 100 %, 11 %, 136774 MiB, 143771 MiB, 329.92 W
2025/11/14 09:14:38.918, 1, NVIDIA H20-3e, 100 %, 10 %, 139702 MiB, 143771 MiB, 320.96 W
2025/11/14 09:14:38.918, 2, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 329.87 W
2025/11/14 09:14:38.918, 3, NVIDIA H20-3e, 100 %, 11 %, 139702 MiB, 143771 MiB, 324.14 W
