timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:16:58.357, 3, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 234.03 W
2025/11/20 07:16:58.357, 4, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 240.53 W
2025/11/20 07:16:58.357, 5, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 259.00 W
2025/11/20 07:16:58.357, 6, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 230.81 W
2025/11/20 07:16:58.357, 7, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 260.28 W
2025/11/20 07:16:59.357, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 336.00 W
2025/11/20 07:16:59.358, 1, NVIDIA H20-3e, 98 %, 9 %, 139010 MiB, 143771 MiB, 346.96 W
2025/11/20 07:16:59.358, 2, NVIDIA H20-3e, 98 %, 7 %, 139010 MiB, 143771 MiB, 358.39 W
2025/11/20 07:16:59.358, 3, NVIDIA H20-3e, 99 %, 10 %, 139010 MiB, 143771 MiB, 356.34 W
2025/11/20 07:16:59.358, 4, NVIDIA H20-3e, 85 %, 3 %, 139010 MiB, 143771 MiB, 342.03 W
2025/11/20 07:16:59.358, 5, NVIDIA H20-3e, 98 %, 8 %, 139010 MiB, 143771 MiB, 342.70 W
2025/11/20 07:16:59.358, 6, NVIDIA H20-3e, 95 %, 5 %, 139010 MiB, 143771 MiB, 341.03 W
2025/11/20 07:16:59.358, 7, NVIDIA H20-3e, 98 %, 11 %, 139010 MiB, 143771 MiB, 332.27 W
2025/11/20 07:17:00.358, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 128.64 W
2025/11/20 07:17:00.358, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.31 W
2025/11/20 07:17:00.359, 2, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 131.24 W
2025/11/20 07:17:00.359, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 132.44 W
2025/11/20 07:17:00.359, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 124.48 W
2025/11/20 07:17:00.359, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 134.06 W
2025/11/20 07:17:00.359, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.19 W
2025/11/20 07:17:00.359, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 129.75 W
2025/11/20 07:17:01.359, 0, NVIDIA H20-3e, 100 %, 11 %, 136082 MiB, 143771 MiB, 336.55 W
2025/11/20 07:17:01.359, 1, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 307.77 W
2025/11/20 07:17:01.359, 2, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 329.34 W
2025/11/20 07:17:01.359, 3, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 316.62 W
2025/11/20 07:17:01.360, 4, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 327.47 W
2025/11/20 07:17:01.360, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 342.60 W
2025/11/20 07:17:01.360, 6, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 311.18 W
2025/11/20 07:17:01.360, 7, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 342.11 W
2025/11/20 07:17:02.360, 0, NVIDIA H20-3e, 3 %, 0 %, 136082 MiB, 143771 MiB, 321.19 W
2025/11/20 07:17:02.360, 1, NVIDIA H20-3e, 98 %, 6 %, 139010 MiB, 143771 MiB, 330.94 W
2025/11/20 07:17:02.360, 2, NVIDIA H20-3e, 98 %, 5 %, 139010 MiB, 143771 MiB, 341.53 W
2025/11/20 07:17:02.360, 3, NVIDIA H20-3e, 98 %, 7 %, 139010 MiB, 143771 MiB, 318.43 W
2025/11/20 07:17:02.360, 4, NVIDIA H20-3e, 73 %, 2 %, 139010 MiB, 143771 MiB, 325.29 W
2025/11/20 07:17:02.360, 5, NVIDIA H20-3e, 95 %, 6 %, 139010 MiB, 143771 MiB, 332.43 W
2025/11/20 07:17:02.361, 6, NVIDIA H20-3e, 81 %, 3 %, 139010 MiB, 143771 MiB, 327.89 W
2025/11/20 07:17:02.361, 7, NVIDIA H20-3e, 98 %, 8 %, 139010 MiB, 143771 MiB, 322.97 W
2025/11/20 07:17:03.361, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 128.73 W
2025/11/20 07:17:03.361, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 120.94 W
2025/11/20 07:17:03.361, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 131.74 W
2025/11/20 07:17:03.361, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 132.01 W
2025/11/20 07:17:03.361, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 124.15 W
2025/11/20 07:17:03.361, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 134.16 W
2025/11/20 07:17:03.361, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.20 W
2025/11/20 07:17:03.362, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 129.71 W
2025/11/20 07:17:04.362, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 322.23 W
2025/11/20 07:17:04.362, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 297.57 W
2025/11/20 07:17:04.362, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 319.73 W
2025/11/20 07:17:04.362, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 330.35 W
2025/11/20 07:17:04.362, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 312.27 W
2025/11/20 07:17:04.362, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 328.40 W
2025/11/20 07:17:04.362, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 300.32 W
2025/11/20 07:17:04.362, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 329.24 W
2025/11/20 07:17:05.363, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 358.38 W
2025/11/20 07:17:05.363, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 350.87 W
2025/11/20 07:17:05.363, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 366.39 W
2025/11/20 07:17:05.363, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.56 W
2025/11/20 07:17:05.363, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 354.97 W
2025/11/20 07:17:05.363, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 367.08 W
2025/11/20 07:17:05.363, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 350.27 W
2025/11/20 07:17:05.363, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.95 W
2025/11/20 07:17:06.363, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 172.28 W
2025/11/20 07:17:06.364, 1, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 208.97 W
2025/11/20 07:17:06.364, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 188.62 W
2025/11/20 07:17:06.364, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 197.03 W
2025/11/20 07:17:06.364, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 204.70 W
2025/11/20 07:17:06.364, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 208.41 W
2025/11/20 07:17:06.364, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 200.84 W
2025/11/20 07:17:06.364, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 202.53 W
2025/11/20 07:17:07.364, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 130.07 W
2025/11/20 07:17:07.364, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 140.73 W
2025/11/20 07:17:07.365, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.33 W
2025/11/20 07:17:07.365, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 148.56 W
2025/11/20 07:17:07.365, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 144.35 W
2025/11/20 07:17:07.365, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 151.40 W
2025/11/20 07:17:07.365, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 140.23 W
2025/11/20 07:17:07.365, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 146.03 W
2025/11/20 07:17:08.365, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 188.11 W
2025/11/20 07:17:08.365, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 163.76 W
2025/11/20 07:17:08.365, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 180.65 W
2025/11/20 07:17:08.366, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 195.54 W
2025/11/20 07:17:08.366, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 179.45 W
2025/11/20 07:17:08.366, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 191.87 W
2025/11/20 07:17:08.366, 6, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 169.24 W
2025/11/20 07:17:08.366, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 190.56 W
2025/11/20 07:17:09.366, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 354.31 W
2025/11/20 07:17:09.366, 1, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 345.88 W
2025/11/20 07:17:09.366, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 360.68 W
2025/11/20 07:17:09.366, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 355.51 W
2025/11/20 07:17:09.366, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 349.98 W
2025/11/20 07:17:09.366, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 358.57 W
2025/11/20 07:17:09.367, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 344.33 W
2025/11/20 07:17:09.367, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 354.26 W
2025/11/20 07:17:10.367, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 349.38 W
2025/11/20 07:17:10.367, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.52 W
2025/11/20 07:17:10.367, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 358.66 W
2025/11/20 07:17:10.367, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 351.99 W
2025/11/20 07:17:10.367, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 351.49 W
2025/11/20 07:17:10.367, 5, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 362.08 W
2025/11/20 07:17:10.367, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.80 W
2025/11/20 07:17:10.367, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 355.45 W
2025/11/20 07:17:11.368, 0, NVIDIA H20-3e, 100 %, 0 %, 136082 MiB, 143771 MiB, 187.66 W
2025/11/20 07:17:11.368, 1, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 192.99 W
2025/11/20 07:17:11.368, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 164.25 W
2025/11/20 07:17:11.368, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 181.20 W
2025/11/20 07:17:11.368, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 187.29 W
2025/11/20 07:17:11.368, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 193.18 W
2025/11/20 07:17:11.368, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 191.36 W
2025/11/20 07:17:11.368, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 185.52 W
2025/11/20 07:17:12.368, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 142.57 W
2025/11/20 07:17:12.369, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 136.32 W
2025/11/20 07:17:12.369, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.97 W
2025/11/20 07:17:12.369, 3, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 144.48 W
2025/11/20 07:17:12.369, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 138.87 W
2025/11/20 07:17:12.369, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 147.43 W
2025/11/20 07:17:12.369, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 136.14 W
2025/11/20 07:17:12.369, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 142.38 W
2025/11/20 07:17:13.369, 0, NVIDIA H20-3e, 100 %, 8 %, 136082 MiB, 143771 MiB, 171.85 W
2025/11/20 07:17:13.370, 1, NVIDIA H20-3e, 72 %, 2 %, 139010 MiB, 143771 MiB, 144.37 W
2025/11/20 07:17:13.370, 2, NVIDIA H20-3e, 96 %, 4 %, 139010 MiB, 143771 MiB, 163.97 W
2025/11/20 07:17:13.370, 3, NVIDIA H20-3e, 75 %, 2 %, 139010 MiB, 143771 MiB, 175.87 W
2025/11/20 07:17:13.370, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 159.07 W
2025/11/20 07:17:13.370, 5, NVIDIA H20-3e, 93 %, 2 %, 139010 MiB, 143771 MiB, 172.02 W
2025/11/20 07:17:13.370, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 148.70 W
2025/11/20 07:17:13.370, 7, NVIDIA H20-3e, 76 %, 1 %, 139010 MiB, 143771 MiB, 171.58 W
2025/11/20 07:17:14.370, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 353.74 W
2025/11/20 07:17:14.370, 1, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 343.48 W
2025/11/20 07:17:14.371, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 356.47 W
2025/11/20 07:17:14.371, 3, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 351.02 W
2025/11/20 07:17:14.371, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 349.83 W
2025/11/20 07:17:14.371, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.13 W
2025/11/20 07:17:14.371, 6, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 343.31 W
2025/11/20 07:17:14.371, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 355.62 W
2025/11/20 07:17:15.371, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 351.56 W
2025/11/20 07:17:15.371, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 345.08 W
2025/11/20 07:17:15.371, 2, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 357.63 W
2025/11/20 07:17:15.371, 3, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 352.77 W
2025/11/20 07:17:15.371, 4, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 348.85 W
2025/11/20 07:17:15.372, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.82 W
2025/11/20 07:17:15.372, 6, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 343.68 W
2025/11/20 07:17:15.372, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 353.88 W
2025/11/20 07:17:16.372, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 159.66 W
2025/11/20 07:17:16.372, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 168.01 W
2025/11/20 07:17:16.372, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 170.04 W
2025/11/20 07:17:16.372, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 159.56 W
2025/11/20 07:17:16.372, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 159.44 W
2025/11/20 07:17:16.372, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 163.88 W
2025/11/20 07:17:16.373, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 162.12 W
2025/11/20 07:17:16.373, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 174.58 W
2025/11/20 07:17:17.373, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 141.98 W
2025/11/20 07:17:17.373, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 126.13 W
2025/11/20 07:17:17.373, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.50 W
2025/11/20 07:17:17.373, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 137.38 W
2025/11/20 07:17:17.373, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 137.20 W
2025/11/20 07:17:17.373, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 156.07 W
2025/11/20 07:17:17.373, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 138.32 W
2025/11/20 07:17:17.374, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 152.19 W
2025/11/20 07:17:18.374, 0, NVIDIA H20-3e, 100 %, 13 %, 136082 MiB, 143771 MiB, 335.89 W
2025/11/20 07:17:18.374, 1, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 309.11 W
2025/11/20 07:17:18.374, 2, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 329.33 W
2025/11/20 07:17:18.374, 3, NVIDIA H20-3e, 100 %, 13 %, 139010 MiB, 143771 MiB, 338.43 W
2025/11/20 07:17:18.374, 4, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 328.47 W
2025/11/20 07:17:18.374, 5, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 341.46 W
2025/11/20 07:17:18.374, 6, NVIDIA H20-3e, 100 %, 14 %, 139010 MiB, 143771 MiB, 313.53 W
2025/11/20 07:17:18.374, 7, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 338.61 W
2025/11/20 07:17:19.374, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 261.33 W
2025/11/20 07:17:19.375, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 271.10 W
2025/11/20 07:17:19.375, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 271.98 W
2025/11/20 07:17:19.375, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 256.60 W
2025/11/20 07:17:19.375, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 263.44 W
2025/11/20 07:17:19.375, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 267.12 W
2025/11/20 07:17:19.375, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 261.92 W
2025/11/20 07:17:19.375, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 259.67 W
2025/11/20 07:17:20.375, 0, NVIDIA H20-3e, 53 %, 4 %, 136082 MiB, 143771 MiB, 150.29 W
2025/11/20 07:17:20.376, 1, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 125.56 W
2025/11/20 07:17:20.376, 2, NVIDIA H20-3e, 65 %, 0 %, 139010 MiB, 143771 MiB, 143.40 W
2025/11/20 07:17:20.376, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 156.09 W
2025/11/20 07:17:20.376, 4, NVIDIA H20-3e, 41 %, 0 %, 139010 MiB, 143771 MiB, 139.34 W
2025/11/20 07:17:20.376, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 153.96 W
2025/11/20 07:17:20.376, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 130.89 W
2025/11/20 07:17:20.376, 7, NVIDIA H20-3e, 69 %, 0 %, 139010 MiB, 143771 MiB, 153.39 W
2025/11/20 07:17:21.376, 0, NVIDIA H20-3e, 100 %, 10 %, 136082 MiB, 143771 MiB, 364.46 W
2025/11/20 07:17:21.376, 1, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 349.55 W
2025/11/20 07:17:21.377, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 369.02 W
2025/11/20 07:17:21.377, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 366.76 W
2025/11/20 07:17:21.377, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 360.79 W
2025/11/20 07:17:21.377, 5, NVIDIA H20-3e, 100 %, 12 %, 139010 MiB, 143771 MiB, 372.92 W
2025/11/20 07:17:21.377, 6, NVIDIA H20-3e, 100 %, 11 %, 139010 MiB, 143771 MiB, 355.18 W
2025/11/20 07:17:21.377, 7, NVIDIA H20-3e, 100 %, 10 %, 139010 MiB, 143771 MiB, 366.88 W
2025/11/20 07:17:22.377, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 282.33 W
2025/11/20 07:17:22.377, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 291.59 W
2025/11/20 07:17:22.377, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 296.48 W
2025/11/20 07:17:22.378, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 277.85 W
2025/11/20 07:17:22.378, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 284.27 W
2025/11/20 07:17:22.378, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 290.02 W
2025/11/20 07:17:22.378, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 285.79 W
2025/11/20 07:17:22.378, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 279.10 W
2025/11/20 07:17:23.378, 0, NVIDIA H20-3e, 39 %, 1 %, 136082 MiB, 143771 MiB, 139.21 W
2025/11/20 07:17:23.378, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 121.88 W
2025/11/20 07:17:23.378, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 134.79 W
2025/11/20 07:17:23.378, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 145.21 W
2025/11/20 07:17:23.378, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 130.34 W
2025/11/20 07:17:23.379, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 142.54 W
2025/11/20 07:17:23.379, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 123.61 W
2025/11/20 07:17:23.379, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 141.64 W
2025/11/20 07:17:24.379, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 356.83 W
2025/11/20 07:17:24.379, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 339.61 W
2025/11/20 07:17:24.379, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 360.73 W
2025/11/20 07:17:24.379, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 358.00 W
2025/11/20 07:17:24.379, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 350.64 W
2025/11/20 07:17:24.379, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 362.83 W
2025/11/20 07:17:24.379, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 342.74 W
2025/11/20 07:17:24.379, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 359.82 W
2025/11/20 07:17:25.380, 0, NVIDIA H20-3e, 100 %, 9 %, 136082 MiB, 143771 MiB, 356.54 W
2025/11/20 07:17:25.380, 1, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 350.93 W
2025/11/20 07:17:25.380, 2, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 365.36 W
2025/11/20 07:17:25.380, 3, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 356.20 W
2025/11/20 07:17:25.380, 4, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 356.53 W
2025/11/20 07:17:25.380, 5, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 365.13 W
2025/11/20 07:17:25.380, 6, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 347.65 W
2025/11/20 07:17:25.380, 7, NVIDIA H20-3e, 100 %, 9 %, 139010 MiB, 143771 MiB, 358.62 W
